review ID,review name,reviewer's name,reviewer's profile,review rating,review date,review text,review color,verified purchase,vine customer review of free product,images
R3OVBPC52XK10J," My choice in coffee pot.",C hathaway,https://www.amazon.com/gp/profile/amzn1.account.AEADEPUAZWSUSLCNZEZ6YXY2PP6Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,4,"April 8, 2023",Actually it's better than expected. It turns off after brewing a cup and the basket for loose coffee is much nicer than keurig. Coffee is very good. Was kinda worried when ordered but now I am very happy with my choice. Brewing takes a little longer but that doesn't bother me.,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R3TRI7R3AJ5T5U," Great machine! I love it!",Tamara Stanley,https://www.amazon.com/gp/profile/amzn1.account.AEIZOOCDZJDTYC46MSXOOCFJLZGQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5,"April 13, 2023","I love this thing and use it almost every day. I have used so many different sized cups. I have been using this for well over a year and have had no problems. This machine does not leak, drip or spit like I have experienced with other brands.","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R1VWBKA5KR614L," Well Made!",D'amaris Zuidema,https://www.amazon.com/gp/profile/amzn1.account.AFUE3HP7DJJT2NMQFAZOHIJB3P3A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5,"April 8, 2023","Glad I bought it. Thoughtful design. Space saving. No fuss, no mess.","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R2L09GLL193A1Z," K-CUP",Annoy,https://www.amazon.com/gp/profile/amzn1.account.AEABMSQNRDP3IKCO5CNCN6IZ7VZA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5,"April 10, 2023",Wife is very Happy,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R1UYY6BGZJXWM," Nice unit and good concept - but s-l-o-w",DKCDKC,https://www.amazon.com/gp/profile/amzn1.account.AEEU6CMESKCEH2K25NPST55LYAXQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,4,"April 9, 2022","I wanted a coffee maker that could take K cups and be pretty quick, but allow me to use local coffees sometimes. This does take K cups and ground coffee and makes a good cup of coffee. The only issue is the time it takes to brew, particularly ground coffee. I can brew 3 or 4 cups in a Keurig in the time it takes to brew one on this unit. Sometimes that won't matter to me, sometimes it's just inconvenient. The only other issue I've had is in cleaning up after brewing ground coffee. The basket drips forever after you remove your full mug, then - when you remove the basket - it still has significant liquid in it. You can and do make a mess dumping it. It does not drain completely. I think the designers didn't include enough screen to fully drain. Otherwise the unit is as advertised. Coffee is good. No plastic taste. Easy to clean. Convenient.","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R316TPU825LFP4," Buyers be warned",Betsy,https://www.amazon.com/gp/profile/amzn1.account.AE5NR4OSKDUD2EI3XHAQ6E3OOPTA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,3,"August 3, 2022","I was skeptical about purchasing this, given the reviews were so mixed. However, I was willing to give it a shot and try a product that wasn't the cheapest but also not the most expensive. I was hoping, more than anything, to have an easy way to make a hot single-serve cup of coffee each morning. The machine is relatively easy to use, however, the first cup I've brewed came out barely lukewarm and watery. It was nearly transparent, and I filled the container with ground coffee to its max line.

Not only is the quality of the coffee pretty bad, but the machine itself has some flaws. It comes with a tiny water filter and a plastic container it sits in. I read the instructions about how to properly insert the water filter into the water tank, however, it doesn't click into the water tank at all. Once you fill the tank with water, the water filter floats up to the top. After messing with it and pushing down on it hard for a good 15 minutes, I gave up. Overall, pretty disappointed, and I intend on returning it. Not worth paying full price for this. Guess it's back to using my old Mr. Coffemate coffee maker.","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R2IUXIN2401PJX," Filter doesn't hold as much coffee as my previous model that didn't have the reservoir",lukn2lrn,https://www.amazon.com/gp/profile/amzn1.account.AHVYNWR6B362DOJCH7NIWEGN3MCQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,3,"November 21, 2020","For those of you who may have had a previous model, and liked to make a 16 oz cup using 1/4 c of coffee, as was my formula, this machine will not allow you to do that. Granted, the old machine stated that 14 oz was the max, and the max line for coffee in the filter basket was far less than 1/4 c, but at least you could get away with it. I do have a hack, however, to be able to use 1/4 cup of ground coffee. I just exchanged the gray piece that has the piercing pin, and the filter basket with my old ones from the older model. I can now put 1/4 c of coffee in the basket, and it worked fine. The max cup of coffee that I could brew, however, was 14 oz. But I can live with that.

I'm undecided as to whether I want to keep this machine. While it is nice to have the water reservoir that I can fill up either at my sink, or from my filtered water dispenser from my refrigerator, it isn't that much more convenient than filling my old machine each time. Not only that, it takes about 30 secs and makes a lot of noise when it pulls the 14 oz from the reservoir into the machine. It is loud enough that it would probably interfere with any phone call I'm on, if I'm on speaker, while making my coffee.

Another benefit of the old machine without the reservoir is that as long as I filled the machine with water from the cup that I was brewing into, I couldn't make a mistake of using too small of a cup. On this machine, you have to be awake enough in the morning to make sure your cup selection matches the cup size that you are using.

Finally, I ran the water through 3X before using, and one the 3rd time I noticed that there was a sliver of plastic that made its way into my cup. So, I ran it through one more time, and it was clear. Hopefully, no more leftover plastic shavings will be found.","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R2NLO9DFFK8U77," Makes good pod coffee",Norma D.,https://www.amazon.com/gp/profile/amzn1.account.AH4XHG7LNIY35TNF3MTT2ZQ7PZBA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,3,"February 15, 2023","Bought this for my dad and I. It did both pods and ground for my dad. The filter for the ground coffee. Is very hard to use for my dad. Very hard to open. And not easy to clean.
Sadly I had to return it. My dad can not open the the filter with the basket for the ground coffee. But it does make good coffee.","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R1C16W43BRMXZD," Very weak coffee",J&BO,https://www.amazon.com/gp/profile/amzn1.account.AH2PXX44SNLDFRRKTXKTKK5N6M5Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,3,"November 29, 2022",I recently started using this machine and love how it operates and the fact that it has a water reservoir. I also like how you can use k-cups or grounds. I am not a k-cups user but having the option is nice. I have always used circular coffee pods with my previous Hamilton Beach coffee maker and have always worked great. When I use my coffee pods with this Single Hamilton Beach I get barely flavored water even on the lowest cup size and on bold brew. This is not what I was hoping for. I am planning to try coffee grounds alone but prefer my small pods that has the perfect amount of coffee in it and make clean up easy without adding extra plastic to the landfills.,"Size: 50 oz., 4 Fast Brewing Options  Color: Black",true,false,
RBH0VRXJUYYI6," Okay, but...",Padman Jon,https://www.amazon.com/gp/profile/amzn1.account.AGMXIZPGJW5OEGBSEEIDGLDSJQ2Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,4,"October 29, 2022","Works fine and we love the 14-ounce size option.
Disappointed that our re-useable pods wouldn't work but their system is better because we can vary each cup's coffee depending on the Drinkee. (My wife uses cream and sugar so wants more grounds for a stronger brew.)
It would be nice to have a larger water reservoir but the smaller counter footprint is great.
Would I buy it again? Probably.","Size: 50 oz., 4 Fast Brewing Options  Color: Black",true,false,
R2DY4MGEGHI8WK," So Far So Good",Jugggernaut,https://www.amazon.com/gp/profile/amzn1.account.AGI3TG4T6UBRTEBIZHMYR4XZQMBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"December 29, 2022","Have only had this coffee maker for 2 months so my review only reflects my use so far. Has 4 cup settings so I like that feature. Also has a BOLD button if you like your coffee strong but I haven't noticed too much of a difference when I don't select it. It doesn't brew as fast as a Keurig but that to me is not a deal breaker. I like the large reservoir and very easy to fill up. Overall I'm happy with the unit...I also bought the 4 year Amazon warranty for like eight bucks, so no brainer there...it's gonna last at least 4 years one way or another.","Size: 50 oz., 4 Fast Brewing Options  Color: Black",true,false,
R2GUU7UBE4HJK9," It works, not that great",Rich Mackiewicx,https://www.amazon.com/gp/profile/amzn1.account.AHGBGT6LJCNIRABRGCQ35HMC35HA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"December 28, 2022","It works, not that great","Size: 50 oz., 4 Fast Brewing Options  Color: Black",true,false,
