review ID,review name,reviewer's name,reviewer's profile,review rating,review date,review text,review color,verified purchase,vine customer review of free product,images
RV6WK9SWBWCVH," Perfect Single Cup Coffee Maker - Excellent for those who grind their own beans!",Mark A Moore,https://www.amazon.com/gp/profile/amzn1.account.AHAULFOHPPXFZWREDVCEQYSZ4ABQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5,"April 25, 2023","I got the Instant Solo Single Serve Coffee Maker a day ago. I've always had Keurig machines and used the My K-cup reusable pod. I purchased this maker when my old Keurig died. I was looking for a more affordable option that would last longer than the Keurig machines that rarely last more than 3 years. After reading the reviews for the Instant Solo, I decided to give it a try. My first impressions are as follows:
1. The machine is well made and well designed. I really like the light touch buttons.
2. Cleaning the machine and getting to the various components is easy.
3. I really like the reusable coffee pod that comes with the coffee maker. Please note that other generic reusable coffee pods won't fit this unit.
4. The taste of the coffee I made with the reusable pod was far superior to the coffee brewed using the Keurig machine - I think that is because the brew cycle is a bit slower and the grounds are hit with a bit of water to prep the coffee before the brewing starts.
5. The first brew which was a brew with fresh water after unboxing was a bit of a chore as the machine kept erroring out. I figured it was due to the fact that the water pump was dry and needed to be primed. I just unplugged the machine and repeated pressing the brew cycle a couple of times and eventually the coffee maker started working. Also, there will be a bit of a plastic smell the first time the coffee maker is used. That smell goes away completely after the initial run through with fresh water. I ran a plain water cycle 5 or 6 times to make sure the machine was completely flushed out.

As far as durability goes we are in the early days but so far I am very happy with purchase.",Color: Black,true,false,
R1L99HZOJJPZTC," Glad I Got This",Cyn,https://www.amazon.com/gp/profile/amzn1.account.AF4X4T2ULKXP4QLVDRYUL6YVZLZQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5,"March 31, 2023","When my Cuisinart single serve died, I needed to replace it, but the $149-$159 cost was out of the question, so the search began. I've had 3 Keurigs and was not pleased with them, so that brand was out. I wasn't sure about Solo but it was reasonably priced and had good reviews. Now, after almost 3 weeks of using it, I can say I made a very good choice.
This single serve brewer takes up far less space on my countertop. Although I wish it came in a stainless steel finish, it's attractive in black.
Operation is simple. Tap the power icon, tap your cup size (8, 10, or 12 ounces), and you're done. There is a bold option you can also tap where the brew is longer to extract more flavor. I haven't used that yet because I'm pleased with the strength of the coffee without it.
The cup brews quickly. There's maybe a 10 second wait time before coffee begins flowing into the cup. The machine is quiet, and when I remove the k cup it is not drippy. Most importantly, my coffee is hot and the flavor is excellent.
Cleaning is easy. I haven't had to run a cleaning cycle yet, but cleaning the exterior is a breeze. Far fewer cracks and crevices where the coffee splashes gather. My Cuisinart splashed a lot. I was constantly wiping the unit behind where the cup sits and thought it was normal. This unit hardly splashes at all.
The water reservoir holds 42 ounces and I thought I'd be filling it all the time. My old unit held 72 ounces. Yes, I have to fill the Solo reservoir more often, but not where it's a bother and I realize that my water is fresher.
Finally, the top on the reservoir is round. No big deal, right? Well, it is a big deal, surprisingly. When I was in a hurry with my old unit, if I didn't put the top on just right, it would drop into the water reservoir and I'd have to fish it out. It happened pretty often and it was irritating. The reservoir top on the Solo does not and cannot fall into the reservoir because it is round. Such a little thing, but so very nice.
Now that I have experienced the Solo, even if I had money to purchase a more expensive brand, I would still pick the Solo. I am well pleased with it and highly recommend it. The Instant Pot people have another winning appliance!",Color: Black,true,false,
R1EP63P7HO4YB7," Measurements are a bit off but I would buy again.",Wynnster,https://www.amazon.com/gp/profile/amzn1.account.AHNZWUSL2JN6ZUO7HWEYTBOWRNYQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,4,"April 12, 2023","Purchased a his and her set on sale. Ran both units through a couple tanks of water and both are consistently off by the ""ounces"" brewed. The 8 oz brews 10 oz, the 10 oz brews 12 oz and the 12 oz brews 14 oz. In going through this process, I can make sure that I set expectations and set out the right cup sizes to accommodate the actual minimum. I'm fine with the ""actual"" sizes and actually prefer them. I also keep these type of water units on bar mats to capture any overflow so, was prepared during the initial startup test. I replaced our Hamilton Beach Flex Brew single-serve matching units, we wanted something smaller with reservoirs for the coffee bar. These do brew a very hot cup of coffee. I have previously owned many Keurigs units they used to be my preferred gifts and I bought one for the office. My first Keurig was great, the subsequent units were not reliable so and given the price, I no longer purchase those. We'll see how these units hold up but either way, it's cheaper and less painful than replacing Keurigs... I only took off one point because of the size inaccuracy but I would buy again.",Color: Black,true,false,
RRI8I29BAZXE1," Quick. Good tasting coffee.",C. Buchanan,https://www.amazon.com/gp/profile/amzn1.account.AEOHAH3HVYMMX5C73CRYQHO5HGGA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5,"April 14, 2023","I was So tired of getting a Kuerig and it dying in such a short time. The last one never lasted a year. I don’t care where kuerig makes their coffee pots but if they don’t last that is a huge waste of my money and I don’t have money to waste. Shame on them. Anyway, this is a great coffee maker. I am very pleased with it. I use my own coffee in the refillable pod which is made of stainless steel -it will last me quite a while. Mine is small -perfect for a single person. I have used the 8oz and 10 oz setting only. Making coffee w-a new maker always takes a while to get the hang of it. I am happy. It is Fast too.
I visited my daughter at Christmas and she had a little Keurig. I noticed she had used a larger one but it died. I told her to get the Instant coffee maker and kuerig was a bad one now. She disagreed. I was visiting her at Easter and I noticed she now has a Huge Instant coffee maker. Her new kuerig she had at Christmas had failed. Guess she remembered what I told her. Lol.",Color: Black,true,false,
R37N8PZYUTES4U," Yes!",K S,https://www.amazon.com/gp/profile/amzn1.account.AHYHLPPMMZSZ2PMDTYB4PWMRB3NA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5,"April 11, 2023","I made my coffee for many years using the pour over method. I was convinced it was the best way to get a good, rich cup of coffee. I don't know why, but one morning I decided I was tired of heating up water for just one cup of coffee.

I did a lot of searching on Amazon and other retailers comparing features and prices of small coffee makers. I am very happy with my decision to buy the Instant Solo Single Serve Coffee Maker, (from the Makers of Instant Pot.)

It has a very simple and straight forward design, it's easy to clean, and the cord isn't annoyingly short. It has a slim profile so it doesn't take up a lot of space on the kitchen counter. The water reservoir is an ample size and is on the back of the unit, not on the side. (Which is one reason that I chose this coffee maker.) This coffee maker makes a great cup of coffee in a minuscule amount of time! Truly! It's super quick!

Highly recommend!",Color: Black,true,false,
RD86S0USTBOGO," Be aware - reusable pod is NOT compatible with any generic pods",Tatiana A.,https://www.amazon.com/gp/profile/amzn1.account.AFXEKBGPMCDGO5JUC6ZD6COSWGLQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,4,"April 14, 2023","While i was browsing differen k cups cofee machines, i wanted to be sure that i pick up the one with good reviews and it would be compatible with standard k-cups pods. I had an impression that using this one, I can use my generic reusable pods, different for tea and for coffee, as i always did. Nope.
Look at the shape of the bottoms on my photo - this machine will not accept any generic pods. Black one is instant pod. So you have to be aware that you will have to buy exclusively instant solo pods, $13 each, instead of paying $2-3 for generic pods.",Color: Black,true,false,https://m.media-amazon.com/images/I/81qrrlPArYL.jpg
R1MX4NMK3TFUGJ," Good and bad",David Johnson,https://www.amazon.com/gp/profile/amzn1.account.AEIBEGVUO24SZDC72EJINXS5RW6Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,4,"April 20, 2023","I bought this having gone thru 2 Keurigs
over 5 years. Their price is way too high for the quality.
The Instant solo makes a great cup and takes half the counter space. I like the bold setting button too.
Only problem is that excess water collects in the pod section. At times coffee starts to drip then stops and makes a whooshing sound as steam spews out. Restarting works but dump the original out or the cup runs over. Water also drips out after removing the pod.
I like it overall after a learning curve.",Color: Navy,true,false,
RDZKVLARFNJSS," So Happy",mholleger,https://www.amazon.com/gp/profile/amzn1.account.AG66BGESLTSZWHQCI3FU2CUNYQJA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5,"April 2, 2023","After our Keurig died after 2 yrs I was searching for a new one that would fit under my upper cabinet. Our cabinets are rather low. So after searching through all the K-cup coffee makers on Amazon I saw the Instant Pot model!!! I know Instant Pot has excellent customer service as I own 3 of their Instant Pot digital pressure cooker and am very pleased with them. Well this coffee maker not only fits (sitting on a sliding unit, but it is sleek and really attractive. It holds 40 oz of water and is easy to fill. Brew 3 different sized beverages. Easy to use and so far thrilled with it. I make Lipton sweet ice tea K-cups to make ice tea. I can place a 2 cup glass measuring cup that is almost half filled with ice under the brewing unit and it fits perfectly. I push the BOLD button and 12 oz and i get a full 2 cups of tea! The Bold function allows me to get more tea out of the k-cup and makes great sweet tea! Oh, and did I mention - its RED!!! I love it and think you will be happy with it too.",Color: Red,true,false,
R3NTVIG9ZF9RD2," Excellent",Jill Hadley,https://www.amazon.com/gp/profile/amzn1.account.AEKB6VEVMNTOD4BVOKEAH6TU7Y6Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5,"April 19, 2023","This replacement was for my four in a row (K) that stop working . It’s hot, quick and quiet! The top that goes down has nice light up buttons and a low little chime when it’s preparing. It’s has a nice feel In weight when you push down (as opposed to a hollow cheep plastic feel). It punches the cup without effort. I’m pleased with the quality. I looked at it for a long time and chose because off the small space it takes up. It’s very nice, simple to operate because the setting are on top. I made a good choice, love the selection on Amazon.",Color: White,true,false,
R34BB8E2POA6HQ," Not only a great value, but one of the best solo coffee makers I have owned.",Lori A. Willner,https://www.amazon.com/gp/profile/amzn1.account.AGMIGKHIGI7KJTKCRNR2TVBE7KTQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5,"April 28, 2023","I was looking for something less expensive than a Keurig. I have had several little known brands and they made a decent cup of coffee but were slow and did not last long. This maker is fast and makes a great cup of coffee. It has a 40 oz reservoir so you don't have to add water for each cup. There are lights and beeps, three sizes to choose from, and a bold button for extra flavor. Love this machine. I have it in red.",Color: Red,true,false,
