review ID,review name,reviewer's name,reviewer's profile,review rating,review date,review text,verified purchase,vine customer review of free product,images
R8CX909ZDHWTZ," Slim and NICE",Trice,https://www.amazon.com/gp/profile/amzn1.account.AHKKL2VSLVSFODJXSUQLTB6E3BXQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5,"April 22, 2023",This was a very good buy. No issues. I love this product. Very easy to operate and it so nice it goes with the coffee bar decor. Great buy. Will purchase again to gift to someone!!!,true,false,
RQGWAUDF6XWS4," Perfect coffeemaker",JoanC,https://www.amazon.com/gp/profile/amzn1.account.AFB3Y2HDEDTH6TLMMSGSYAQBN2BA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5,"April 24, 2023",Makes really good coffee and fits so well on the counter. Also like the white color which blends nicely with my counter. Very nice.,true,false,
R3SKNGH9JZJND3," Love it",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AHCHRDRWBH6CPMLAHWDHSUNPQ74Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5,"April 15, 2023","Super quick cup of coffee, I don’t even know how it does it.
You don’t have to wait until the entire water container gets hot , coffee cones out hot in less than a minute.",true,false,
R1U8XTC6K0UCCK," Amazing machine",bigboy33,https://www.amazon.com/gp/profile/amzn1.account.AFGFS2HJ7Z52F6573DI5455DPNZQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5,"April 22, 2023",I love this machine. I honestly didnt want to buy it but my mother wanted it. I love how quick it makes coffee.,true,false,
R2UF6PX3751DNZ," Fast Cup of Coffee!",Greg Koontz,https://www.amazon.com/gp/profile/amzn1.account.AGDE27QUHY7EDQZNEHTMI6KM23KQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5,"April 27, 2023",It’s unreal how fast this coffee maker brews your coffee.,true,false,
R1VLTB0CEV3RW6," a but if an off shape",Melissa,https://www.amazon.com/gp/profile/amzn1.account.AG6RZW7XMKOSSOHWUETFRWXYCGNA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5,"April 22, 2023",Machine is fine if the shape is what you’re looking for,true,false,
R3BCDOFWD9D80K," Good tasting coffee",Pooch,https://www.amazon.com/gp/profile/amzn1.account.AFGPLMDIYRJFJ5XMD2WZTYJPAMBA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,4,"April 2, 2023",It's a good coffee maker for the price. I returned it for a K Supreme because I wanted the strong feature and temperature adjustment. Love the K Supreme.,true,false,
R3D9DA8CIP043U," Worst customer service ever!",nat,https://www.amazon.com/gp/profile/amzn1.account.AGGVDWTGRQSHVQTNJ5NM2YHANEVQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5,"March 11, 2023","This brewer is fantastic, until it isn’t! It’s a small footprint but large enough to brew a couple of cups before refilling water. We used the brewer for 6 months before it required a descale. Did the descale per instructions, made one cup and it just died, no power. A friend had exactly the same thing happen to her. Called Keurig for a warranty replacement, lots of hoops to jump which I did, and they decline to replace the unit for both my friend and myself. Amazon has been great but Keurig has lost a long time customer!",true,false,
R2124KOE5PIVRV," Like it",Rose,https://www.amazon.com/gp/profile/amzn1.account.AG522RT3IWBJEQEEY6GN6HSSGHKQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5,"April 9, 2023","I like it very much, It's awkward and you gotta have it in a certain spot, but just hope it more than a couple years.",true,false,
R3B6AYFG77MWYK," Great product for the price!",Jeff Hendrixson,https://www.amazon.com/gp/profile/amzn1.account.AENWP7OO45FOE7ZCELT6JA2YZGHQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,5,"April 21, 2023","Love the slim feature, great product!",true,false,
